# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YMR282C	AEP2	44.0	40.0	39.0	34.0	27.0	35.0	39.0	38.0	38.0
YMR283C	RIT1	21.0	19.0	19.0	22.0	22.0	20.0	18.0	19.0	18.0
YMR284W	YKU70	25.0	22.0	22.0	23.0	14.0	18.0	21.0	21.0	22.0
YMR285C	NGL2	54.0	52.0	50.0	45.0	54.0	47.0	46.0	51.0	49.0
YMR286W	MRPL33	228.0	219.0	221.0	140.0	132.0	180.0	211.0	206.0	201.0
YMR287C	DSS1	23.0	21.0	22.0	18.0	13.0	19.0	22.0	22.0	22.0
YMR288W	HSH155	17.0	14.0	15.0	19.0	16.0	13.0	14.0	15.0	14.0
YMR289W	ABZ2	91.0	76.0	68.0	83.0	64.0	71.0	91.0	83.0	76.0
YMR290C	HAS1	185.0	181.0	180.0	227.0	348.0	204.0	170.0	188.0	182.0
YMR290W-A	YMR290W-A	0.4	0.9	2.0	8.0	0.7	1.0	0.8	1.0	1.0
YMR291W	TDA1	28.0	24.0	29.0	20.0	10.0	23.0	28.0	27.0	26.0
YMR292W	GOT1	106.0	106.0	107.0	61.0	84.0	102.0	99.0	103.0	106.0
YMR293C	HER2	39.0	39.0	39.0	26.0	17.0	30.0	40.0	39.0	38.0
YMR294W-A	YMR294W-A	28.0	29.0	27.0	21.0	15.0	26.0	26.0	31.0	30.0
YMR294W	JNM1	32.0	28.0	27.0	32.0	22.0	22.0	28.0	28.0	28.0
YMR295C	YMR295C	233.0	262.0	238.0	172.0	114.0	223.0	239.0	271.0	237.0
YMR296C	LCB1	144.0	154.0	158.0	154.0	125.0	137.0	151.0	144.0	144.0
YMR297W	PRC1	387.0	423.0	503.0	413.0	83.0	157.0	336.0	346.0	408.0
YMR298W	LIP1	190.0	198.0	201.0	186.0	159.0	156.0	177.0	188.0	193.0
YMR299C	DYN3	58.0	60.0	55.0	48.0	33.0	45.0	54.0	58.0	58.0
YMR300C	ADE4	367.0	384.0	355.0	421.0	641.0	498.0	400.0	412.0	369.0
YMR301C	ATM1	54.0	51.0	52.0	60.0	49.0	46.0	45.0	50.0	50.0
YMR302C	YME2	72.0	68.0	72.0	66.0	43.0	64.0	67.0	68.0	66.0
YMR303C	ADH2	25.0	23.0	24.0	27.0	22.0	26.0	23.0	22.0	23.0
YMR304C-A	YMR304C-A	82.0	97.0	101.0	60.0	57.0	232.0	104.0	102.0	99.0
YMR304W	UBP15	36.0	38.0	37.0	35.0	15.0	21.0	30.0	32.0	33.0
YMR305C	SCW10	399.0	467.0	450.0	297.0	260.0	1232.0	602.0	561.0	467.0
YMR306C-A	YMR306C-A	0.6	1.0	0.8	0.9	0.4	1.0	1.0	0.4	0.6
YMR306W	FKS3	8.0	7.0	8.0	9.0	7.0	11.0	10.0	9.0	8.0
YMR307W	GAS1	621.0	665.0	756.0	573.0	447.0	944.0	791.0	604.0	694.0
YMR308C	PSE1	91.0	83.0	88.0	118.0	116.0	87.0	85.0	83.0	83.0
YMR309C	NIP1	184.0	176.0	190.0	211.0	243.0	195.0	175.0	182.0	187.0
YMR310C	YMR310C	82.0	70.0	66.0	88.0	99.0	69.0	68.0	68.0	67.0
YMR311C	GLC8	222.0	223.0	225.0	184.0	128.0	188.0	220.0	219.0	211.0
YMR312W	ELP6	70.0	63.0	60.0	69.0	81.0	71.0	66.0	64.0	61.0
YMR313C	TGL3	39.0	38.0	40.0	43.0	27.0	32.0	33.0	34.0	35.0
YMR314W	PRE5	451.0	486.0	485.0	421.0	249.0	346.0	423.0	452.0	446.0
YMR315W	YMR315W	197.0	195.0	203.0	232.0	45.0	117.0	192.0	177.0	188.0
YMR315W-A	YMR315W-A	40.0	15.0	20.0	41.0	14.0	22.0	21.0	25.0	22.0
YMR316C-A	YMR316C-A	3.0	4.0	2.0	4.0	2.0	3.0	2.0	3.0	2.0
YMR316C-B	YMR316C-B	4.0	3.0	3.0	4.0	2.0	4.0	3.0	1.0	2.0
YMR316W	DIA1	32.0	27.0	24.0	26.0	17.0	64.0	31.0	30.0	27.0
YMR317W	YMR317W	11.0	10.0	11.0	13.0	5.0	8.0	7.0	8.0	9.0
YMR318C	ADH6	370.0	341.0	335.0	310.0	236.0	307.0	423.0	385.0	365.0
YMR319C	FET4	39.0	41.0	43.0	48.0	32.0	34.0	30.0	35.0	36.0
YMR320W	YMR320W	21.0	18.0	19.0	20.0	23.0	22.0	20.0	22.0	20.0
YMR321C	YMR321C	31.0	15.0	12.0	39.0	33.0	23.0	35.0	21.0	19.0
YMR322C	SNO4	3.0	3.0	3.0	3.0	0.8	1.0	1.0	1.0	2.0
YMR323W	ERR3	2.0	3.0	6.0	2.0	0.5	0.8	1.0	1.0	2.0
YMR324C	YMR324C	2.0	2.0	2.0	1.0	0.5		2.0	1.0	0.7
YMR325W	PAU19	0.3	0.9	0.7	1.0	0.2	0.6	0.3	0.4	
YMR326C	YMR326C	1.0	1.0	1.0	3.0	3.0	2.0	0.6	2.0	1.0
YNL001W	DOM34	74.0	65.0	61.0	56.0	68.0	61.0	70.0	68.0	67.0
YNL002C	RLP7	257.0	248.0	238.0	215.0	409.0	242.0	253.0	256.0	255.0
YNL003C	PET8	64.0	55.0	54.0	51.0	36.0	54.0	63.0	62.0	59.0
YNL004W	HRB1	138.0	133.0	125.0	136.0	126.0	124.0	144.0	140.0	136.0
YNL005C	MRP7	150.0	147.0	145.0	92.0	79.0	131.0	169.0	160.0	156.0
YNL006W	LST8	94.0	90.0	87.0	108.0	45.0	60.0	71.0	85.0	90.0
YNL007C	SIS1	483.0	510.0	527.0	518.0	32.0	92.0	249.0	383.0	451.0
YNL008C	ASI3	47.0	49.0	51.0	42.0	30.0	41.0	43.0	46.0	46.0
YNL009W	IDP3	13.0	12.0	12.0	10.0	6.0	10.0	9.0	13.0	11.0
YNL010W	YNL010W	283.0	251.0	262.0	282.0	323.0	289.0	261.0	278.0	261.0
YNL011C	YNL011C	24.0	26.0	25.0	23.0	14.0	19.0	21.0	23.0	23.0
YNL012W	SPO1	11.0	9.0	9.0	10.0	5.0	7.0	8.0	8.0	8.0
YNL014W	HEF3	9.0	9.0	9.0	7.0	5.0	8.0	8.0	9.0	9.0
YNL015W	PBI2	836.0	1117.0	1143.0	510.0	162.0	944.0	978.0	996.0	1005.0
YNL016W	PUB1	241.0	241.0	236.0	244.0	260.0	241.0	241.0	232.0	235.0
YNL017C	YNL017C	0.3	0.5	0.8		0.8	0.8		0.7	0.3
YNL018C	YNL018C	0.3	0.4	0.3	0.2	0.2	0.1	0.4	0.2	0.2
YNL019C	YNL019C	0.3	0.4	0.3	0.2		0.4	0.2	0.3	0.2
YNL020C	ARK1	28.0	26.0	23.0	29.0	22.0	26.0	26.0	26.0	26.0
YNL021W	HDA1	36.0	28.0	31.0	39.0	26.0	28.0	28.0	30.0	28.0
YNL022C	RCM1	52.0	52.0	50.0	55.0	62.0	46.0	49.0	53.0	52.0
YNL023C	FAP1	30.0	30.0	31.0	35.0	28.0	25.0	24.0	28.0	29.0
YNL024C-A	KSH1	328.0	304.0	286.0	372.0	305.0	267.0	268.0	286.0	315.0
YNL024C	EFM6	20.0	21.0	22.0	16.0	22.0	21.0	20.0	20.0	21.0
YNL025C	SSN8	56.0	43.0	42.0	70.0	46.0	42.0	42.0	39.0	39.0
YNL026W	SAM50	65.0	59.0	58.0	72.0	41.0	48.0	59.0	57.0	58.0
YNL027W	CRZ1	40.0	37.0	37.0	38.0	33.0	37.0	38.0	36.0	36.0
YNL028W	YNL028W	0.4	1.0	0.9	0.4	0.5	0.8	0.4	0.6	0.3
YNL029C	KTR5	32.0	34.0	34.0	32.0	30.0	22.0	31.0	29.0	29.0
YNL030W	HHF2	744.0	990.0	850.0	1097.0	416.0	1879.0	902.0	978.0	833.0
YNL031C	HHT2	1242.0	1520.0	1349.0	1864.0	761.0	2171.0	1389.0	1457.0	1292.0
YNL032W	SIW14	61.0	70.0	68.0	59.0	46.0	53.0	81.0	68.0	79.0
YNL033W	YNL033W	0.2	0.1	0.1	0.3		0.1	0.1	0.2	0.2
YNL034W	YNL034W	0.9	0.9	0.5	0.3	0.2	0.4	0.9	0.8	0.7
YNL035C	YNL035C	58.0	58.0	55.0	75.0	63.0	55.0	57.0	53.0	56.0
YNL036W	NCE103	312.0	340.0	327.0	197.0	181.0	363.0	273.0	387.0	337.0
YNL037C	IDH1	498.0	451.0	412.0	413.0	249.0	438.0	442.0	512.0	481.0
YNL038W	GPI15	53.0	54.0	52.0	57.0	49.0	44.0	50.0	50.0	50.0
YNL039W	BDP1	52.0	51.0	47.0	57.0	41.0	49.0	51.0	45.0	47.0
YNL040W	YNL040W	53.0	42.0	42.0	65.0	33.0	39.0	47.0	40.0	42.0
YNL041C	COG6	36.0	33.0	36.0	36.0	28.0	32.0	34.0	34.0	35.0
YNL042W-B	YNL042W-B		0.6	1.0	1.0	1.0		0.4	1.0	1.0
YNL042W	BOP3	31.0	25.0	27.0	39.0	33.0	24.0	22.0	24.0	24.0
YNL043C	YNL043C	24.0	24.0	15.0	12.0	29.0	34.0	22.0	22.0	19.0
YNL044W	YIP3	168.0	166.0	156.0	165.0	197.0	254.0	160.0	176.0	163.0
YNL045W	LAP2	56.0	58.0	63.0	75.0	39.0	44.0	46.0	47.0	50.0
YNL046W	YNL046W	48.0	96.0	99.0	49.0	36.0	73.0	158.0	91.0	117.0
YNL047C	SLM2	21.0	24.0	27.0	22.0	19.0	21.0	29.0	23.0	29.0
YNL048W	ALG11	65.0	67.0	64.0	52.0	43.0	58.0	59.0	61.0	60.0
YNL049C	SFB2	38.0	31.0	32.0	39.0	24.0	28.0	30.0	30.0	32.0
YNL050C	YNL050C	74.0	68.0	63.0	77.0	80.0	64.0	60.0	66.0	63.0
YNL051W	COG5	33.0	30.0	31.0	34.0	29.0	33.0	34.0	32.0	30.0
YNL052W	COX5A	501.0	566.0	573.0	205.0	304.0	502.0	473.0	538.0	532.0
YNL053W	MSG5	40.0	37.0	37.0	35.0	26.0	28.0	36.0	37.0	38.0
YNL054W-B	YNL054W-B	9.0	6.0	6.0	16.0	11.0	8.0	7.0	7.0	6.0
YNL054W	VAC7	21.0	19.0	20.0	25.0	16.0	18.0	17.0	16.0	18.0
YNL055C	POR1	737.0	806.0	873.0	726.0	331.0	498.0	690.0	689.0	738.0
YNL056W	OCA2	136.0	125.0	120.0	133.0	121.0	92.0	120.0	128.0	133.0
YNL057W	YNL057W	0.6	1.0	2.0	1.0	0.4	0.8	0.8	1.0	0.6
YNL058C	YNL058C	139.0	117.0	123.0	63.0	23.0	21.0	133.0	107.0	132.0
YNL059C	ARP5	51.0	54.0	52.0	56.0	44.0	48.0	52.0	52.0	51.0
YNL061W	NOP2	157.0	164.0	167.0	155.0	257.0	174.0	155.0	157.0	159.0
YNL062C	GCD10	52.0	50.0	48.0	70.0	67.0	46.0	43.0	48.0	49.0
YNL063W	MTQ1	36.0	30.0	32.0	43.0	17.0	22.0	24.0	27.0	32.0
YNL064C	YDJ1	579.0	651.0	633.0	929.0	275.0	267.0	375.0	531.0	575.0
YNL065W	AQR1	75.0	41.0	38.0	92.0	102.0	67.0	43.0	47.0	44.0
YNL066W	SUN4	108.0	129.0	137.0	102.0	87.0	116.0	140.0	124.0	141.0
YNL067W-A	YNL067W-A	5.0	2.0	3.0	11.0	3.0	4.0	3.0	4.0	2.0
YNL067W-B	YNL067W-B				2.0		0.9			
YNL067W	RPL9B	849.0	858.0	854.0	1453.0	727.0	467.0	609.0	819.0	860.0
YNL068C	FKH2	39.0	35.0	35.0	59.0	36.0	30.0	28.0	34.0	31.0
YNL069C	RPL16B	2222.0	2246.0	2178.0	2436.0	3485.0	2746.0	2300.0	2283.0	2248.0
YNL070W	TOM7	541.0	535.0	463.0	515.0	458.0	546.0	640.0	553.0	512.0
YNL071W	LAT1	332.0	348.0	338.0	392.0	241.0	288.0	312.0	327.0	312.0
YNL072W	RNH201	26.0	32.0	33.0	33.0	28.0	38.0	43.0	33.0	31.0
YNL073W	MSK1	65.0	62.0	67.0	44.0	25.0	52.0	75.0	63.0	60.0
YNL074C	MLF3	94.0	77.0	70.0	129.0	66.0	71.0	75.0	73.0	70.0
YNL075W	IMP4	108.0	105.0	96.0	121.0	156.0	100.0	100.0	98.0	107.0
YNL076W	MKS1	61.0	47.0	43.0	64.0	54.0	50.0	46.0	46.0	45.0
YNL077W	APJ1	29.0	39.0	37.0	18.0	12.0	20.0	21.0	28.0	35.0
YNL078W	NIS1	55.0	71.0	83.0	53.0	49.0	55.0	150.0	74.0	99.0
YNL079C	TPM1	894.0	851.0	827.0	964.0	790.0	803.0	966.0	900.0	903.0
YNL080C	EOS1	71.0	67.0	66.0	94.0	77.0	68.0	63.0	68.0	69.0
YNL081C	SWS2	204.0	190.0	180.0	135.0	104.0	158.0	218.0	199.0	191.0
YNL082W	PMS1	18.0	17.0	18.0	20.0	13.0	20.0	26.0	16.0	19.0
YNL083W	SAL1	45.0	45.0	46.0	26.0	26.0	34.0	48.0	45.0	45.0
YNL084C	END3	139.0	131.0	130.0	132.0	118.0	124.0	136.0	128.0	127.0
YNL085W	MKT1	74.0	70.0	73.0	85.0	64.0	66.0	73.0	69.0	66.0
YNL086W	SNN1	48.0	43.0	39.0	68.0	46.0	44.0	46.0	44.0	44.0
YNL087W	TCB2	59.0	64.0	67.0	63.0	51.0	55.0	53.0	55.0	60.0
YNL088W	TOP2	25.0	28.0	29.0	27.0	19.0	26.0	27.0	26.0	26.0
YNL089C	YNL089C	4.0	3.0	3.0	4.0	6.0	4.0	2.0	3.0	4.0
YNL090W	RHO2	47.0	39.0	38.0	61.0	46.0	49.0	39.0	39.0	40.0
YNL091W	NST1	50.0	43.0	45.0	56.0	41.0	42.0	41.0	44.0	41.0
YNL092W	YNL092W	11.0	11.0	10.0	17.0	6.0	8.0	9.0	9.0	10.0
YNL093W	YPT53	12.0	12.0	14.0	34.0	14.0	16.0	8.0	10.0	10.0
YNL094W	APP1	77.0	77.0	78.0	114.0	55.0	68.0	70.0	71.0	74.0
YNL095C	YNL095C	26.0	22.0	21.0	28.0	25.0	23.0	17.0	20.0	21.0
YNL096C	RPS7B	681.0	723.0	746.0	947.0	1016.0	564.0	596.0	674.0	709.0
YNL097C-B	YNL097C-B	92.0	67.0	59.0	113.0	88.0	76.0	75.0	70.0	72.0
YNL097C	PHO23	42.0	41.0	41.0	37.0	42.0	49.0	41.0	34.0	35.0
YNL098C	RAS2	213.0	181.0	180.0	310.0	177.0	186.0	194.0	190.0	188.0
YNL099C	OCA1	87.0	82.0	80.0	81.0	65.0	78.0	69.0	82.0	78.0
YNL100W	YNL100W	116.0	119.0	125.0	73.0	56.0	91.0	115.0	113.0	120.0
YNL101W	AVT4	109.0	86.0	84.0	101.0	80.0	88.0	80.0	91.0	88.0
YNL102W	POL1	11.0	15.0	17.0	14.0	10.0	16.0	21.0	12.0	15.0
YNL103W-A	YNL103W-A	415.0	381.0	369.0	178.0	363.0	390.0	381.0	412.0	388.0
YNL103W	MET4	69.0	55.0	54.0	85.0	66.0	68.0	60.0	57.0	56.0
YNL104C	LEU4	667.0	651.0	604.0	340.0	564.0	606.0	614.0	655.0	661.0
YNL105W	RRT16	2.0	2.0	1.0	2.0	0.9	1.0	3.0	0.5	1.0
YNL106C	INP52	13.0	11.0	12.0	13.0	9.0	11.0	11.0	11.0	11.0
YNL107W	YAF9	54.0	54.0	51.0	49.0	34.0	41.0	51.0	56.0	53.0
YNL108C	YNL108C	29.0	30.0	32.0	26.0	18.0	22.0	24.0	28.0	28.0
YNL109W	YNL109W	4.0	4.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0
YNL110C	NOP15	224.0	217.0	209.0	213.0	383.0	220.0	200.0	216.0	218.0
YNL111C	CYB5	1014.0	960.0	841.0	822.0	1104.0	1196.0	1150.0	1140.0	1002.0
YNL112W	DBP2	189.0	215.0	208.0	96.0	432.0	190.0	197.0	198.0	185.0
YNL113W	RPC19	95.0	81.0	88.0	93.0	133.0	93.0	88.0	95.0	88.0
YNL114C	YNL114C	0.3	0.4		0.4		0.6	0.8	1.0	1.0
YNL115C	YNL115C	54.0	64.0	69.0	41.0	14.0	33.0	51.0	49.0	58.0
YNL116W	DMA2	29.0	24.0	23.0	32.0	20.0	24.0	19.0	22.0	22.0
YNL117W	MLS1	6.0	6.0	7.0	5.0	5.0	7.0	5.0	6.0	6.0
YNL118C	DCP2	69.0	68.0	66.0	62.0	47.0	59.0	63.0	66.0	64.0
YNL119W	NCS2	35.0	31.0	33.0	34.0	34.0	32.0	30.0	32.0	32.0
YNL120C	YNL120C					0.1	0.2			
YNL121C	TOM70	214.0	211.0	221.0	153.0	125.0	177.0	227.0	210.0	214.0
YNL122C	YNL122C	111.0	115.0	111.0	92.0	59.0	94.0	145.0	123.0	122.0
YNL123W	NMA111	85.0	87.0	87.0	89.0	72.0	69.0	78.0	85.0	81.0
YNL124W	NAF1	78.0	69.0	68.0	64.0	127.0	80.0	68.0	74.0	69.0
YNL125C	ESBP6	39.0	37.0	38.0	38.0	26.0	26.0	29.0	37.0	37.0
YNL126W	SPC98	17.0	18.0	17.0	16.0	10.0	21.0	13.0	18.0	17.0
YNL127W	FAR11	19.0	18.0	18.0	18.0	12.0	14.0	15.0	16.0	15.0
YNL128W	TEP1	7.0	5.0	7.0	8.0	6.0	5.0	5.0	6.0	5.0
YNL129W	NRK1	82.0	67.0	63.0	69.0	78.0	82.0	73.0	73.0	69.0
YNL130C-A	DGR1	28.0	21.0	18.0	50.0	37.0	23.0	19.0	21.0	17.0
YNL130C	CPT1	143.0	168.0	168.0	265.0	180.0	177.0	127.0	130.0	143.0
YNL131W	TOM22	456.0	452.0	454.0	373.0	360.0	442.0	541.0	478.0	470.0
YNL132W	KRE33	53.0	51.0	53.0	60.0	86.0	48.0	43.0	49.0	47.0
YNL133C	FYV6	40.0	33.0	34.0	48.0	26.0	31.0	33.0	34.0	36.0
YNL134C	YNL134C	114.0	145.0	151.0	68.0	19.0	37.0	86.0	112.0	115.0
YNL135C	FPR1	1101.0	1017.0	896.0	924.0	1170.0	1464.0	1397.0	1273.0	1092.0
YNL136W	EAF7	60.0	53.0	52.0	57.0	45.0	51.0	55.0	53.0	53.0
YNL137C	NAM9	126.0	120.0	130.0	76.0	59.0	98.0	143.0	125.0	127.0
YNL138W-A	YSF3	56.0	51.0	47.0	79.0	48.0	61.0	51.0	59.0	56.0
YNL138W	SRV2	149.0	149.0	149.0	163.0	85.0	123.0	144.0	143.0	137.0
YNL139C	THO2	16.0	14.0	16.0	17.0	13.0	14.0	14.0	14.0	13.0
YNL140C	YNL140C	1.0	0.7	0.6	0.4	0.7	1.0	0.9	0.7	0.6
YNL141W	AAH1	114.0	122.0	132.0	163.0	181.0	91.0	88.0	114.0	114.0
YNL142W	MEP2	81.0	209.0	278.0	33.0	78.0	44.0	110.0	144.0	189.0
YNL143C	YNL143C	22.0	19.0	17.0	19.0	12.0	18.0	20.0	21.0	23.0
YNL144C	YNL144C	11.0	10.0	12.0	9.0	6.0	9.0	8.0	9.0	9.0
YNL145W	MFA2	3014.0	2761.0	3467.0	3488.0	4143.0	1734.0	4051.0	2559.0	3123.0
YNL146C-A	YNL146C-A	44.0	25.0	33.0	78.0	54.0	31.0	41.0	30.0	32.0
YNL146W	YNL146W	51.0	43.0	47.0	55.0	42.0	31.0	47.0	51.0	54.0
YNL147W	LSM7	212.0	215.0	218.0	176.0	143.0	161.0	194.0	197.0	205.0
YNL148C	ALF1	39.0	37.0	38.0	29.0	24.0	28.0	39.0	34.0	36.0
YNL149C	PGA2	100.0	111.0	105.0	91.0	70.0	86.0	95.0	103.0	112.0
YNL150W	YNL150W	19.0	20.0	23.0	17.0	16.0	18.0	19.0	20.0	19.0
YNL151C	RPC31	93.0	93.0	90.0	88.0	135.0	96.0	81.0	101.0	93.0
YNL152W	INN1	37.0	35.0	35.0	41.0	33.0	40.0	36.0	38.0	37.0
YNL153C	GIM3	283.0	222.0	213.0	304.0	345.0	289.0	245.0	235.0	229.0
YNL154C	YCK2	118.0	116.0	116.0	124.0	112.0	120.0	119.0	112.0	114.0
YNL155W	CUZ1	287.0	314.0	295.0	302.0	131.0	194.0	271.0	289.0	284.0
YNL156C	NSG2	254.0	260.0	243.0	156.0	168.0	259.0	289.0	276.0	265.0
YNL157W	IGO1	143.0	150.0	159.0	149.0	94.0	134.0	129.0	142.0	151.0
YNL158W	PGA1	70.0	67.0	63.0	64.0	52.0	55.0	59.0	66.0	65.0
YNL159C	ASI2	42.0	42.0	42.0	50.0	26.0	38.0	36.0	37.0	39.0
YNL160W	YGP1	269.0	356.0	609.0	1269.0	37.0	81.0	116.0	129.0	286.0
YNL161W	CBK1	69.0	62.0	60.0	80.0	52.0	63.0	66.0	63.0	62.0
YNL162W-A	YNL162W-A	44.0	52.0	34.0	109.0	63.0	43.0	41.0	42.0	46.0
YNL162W	RPL42A	1198.0	1153.0	1058.0	1354.0	1885.0	1427.0	1190.0	1231.0	1152.0
YNL163C	RIA1	43.0	37.0	38.0	53.0	47.0	36.0	35.0	38.0	37.0
YNL164C	IBD2	45.0	38.0	37.0	59.0	44.0	40.0	37.0	40.0	38.0
YNL165W	YNL165W	31.0	32.0	28.0	43.0	32.0	37.0	29.0	33.0	29.0
YNL166C	BNI5	85.0	88.0	79.0	95.0	74.0	102.0	77.0	87.0	80.0
YNL167C	SKO1	46.0	40.0	42.0	45.0	40.0	48.0	43.0	41.0	39.0
YNL168C	FMP41	94.0	91.0	85.0	105.0	69.0	78.0	90.0	90.0	91.0
YNL169C	PSD1	98.0	97.0	104.0	77.0	131.0	181.0	90.0	83.0	93.0
YNL170W	YNL170W	15.0	11.0	10.0	13.0	16.0	14.0	12.0	14.0	14.0
YNL171C	YNL171C	5.0	7.0	6.0	7.0	5.0	7.0	6.0	5.0	5.0
YNL172W	APC1	15.0	13.0	12.0	14.0	10.0	12.0	12.0	13.0	13.0
YNL173C	MDG1	92.0	81.0	93.0	104.0	26.0	77.0	105.0	89.0	90.0
YNL174W	YNL174W					0.1				
YNL175C	NOP13	78.0	68.0	67.0	62.0	134.0	87.0	69.0	70.0	64.0
YNL176C	TDA7	59.0	61.0	57.0	52.0	35.0	51.0	51.0	58.0	56.0
YNL177C	MRPL22	137.0	137.0	133.0	88.0	62.0	119.0	160.0	143.0	138.0
YNL178W	RPS3	2519.0	2398.0	2405.0	2677.0	3597.0	2581.0	2659.0	2596.0	2540.0
YNL179C	YNL179C	24.0	29.0	31.0	20.0	15.0	14.0	24.0	22.0	26.0
YNL180C	RHO5	146.0	143.0	160.0	178.0	77.0	96.0	129.0	125.0	135.0
YNL181W	PBR1	57.0	70.0	78.0	54.0	40.0	55.0	70.0	67.0	74.0
YNL182C	IPI3	78.0	75.0	74.0	88.0	134.0	77.0	74.0	73.0	77.0
YNL183C	NPR1	76.0	72.0	73.0	63.0	44.0	64.0	72.0	74.0	73.0
YNL184C	YNL184C	15.0	12.0	15.0	13.0	9.0	12.0	15.0	17.0	15.0
YNL185C	MRPL19	104.0	93.0	103.0	86.0	58.0	86.0	114.0	90.0	100.0
YNL186W	UBP10	98.0	93.0	98.0	113.0	109.0	87.0	89.0	91.0	90.0
YNL187W	SWT21	23.0	16.0	18.0	31.0	17.0	18.0	16.0	14.0	15.0
YNL188W	KAR1	39.0	30.0	36.0	35.0	35.0	33.0	48.0	34.0	36.0
YNL189W	SRP1	198.0	189.0	187.0	232.0	187.0	184.0	193.0	196.0	187.0
YNL190W	YNL190W	815.0	838.0	896.0	788.0	575.0	471.0	734.0	737.0	808.0
YNL191W	DUG3	65.0	62.0	56.0	118.0	80.0	62.0	60.0	59.0	59.0
YNL192W	CHS1	101.0	117.0	125.0	93.0	79.0	135.0	208.0	113.0	146.0
YNL193W	YNL193W	38.0	38.0	37.0	47.0	26.0	29.0	35.0	34.0	33.0
YNL194C	YNL194C	18.0	29.0	35.0	15.0	5.0	8.0	9.0	11.0	18.0
YNL195C	YNL195C	22.0	25.0	26.0	20.0	8.0	15.0	11.0	13.0	20.0
YNL196C	SLZ1	10.0	7.0	8.0	12.0	6.0	9.0	8.0	9.0	7.0
YNL197C	WHI3	58.0	60.0	54.0	60.0	48.0	59.0	54.0	57.0	56.0
YNL198C	YNL198C	12.0	6.0	9.0	15.0	12.0	10.0	12.0	9.0	8.0
YNL199C	GCR2	45.0	37.0	40.0	67.0	49.0	47.0	44.0	40.0	41.0
YNL200C	NNR1	77.0	86.0	96.0	82.0	11.0	33.0	63.0	65.0	73.0
YNL201C	PSY2	29.0	27.0	26.0	42.0	34.0	28.0	27.0	26.0	25.0
YNL202W	SPS19	8.0	8.0	8.0	7.0	2.0	6.0	7.0	7.0	9.0
YNL203C	YNL203C	2.0	2.0	4.0	5.0	3.0	1.0	2.0	2.0	2.0
YNL204C	SPS18	9.0	7.0	6.0	13.0	8.0	7.0	5.0	6.0	8.0
YNL205C	YNL205C	2.0	2.0	2.0	3.0	2.0	1.0	0.4	2.0	0.8
YNL206C	RTT106	67.0	61.0	62.0	78.0	63.0	73.0	80.0	63.0	64.0
YNL207W	RIO2	85.0	75.0	72.0	91.0	116.0	80.0	79.0	80.0	79.0
YNL208W	YNL208W	649.0	672.0	679.0	563.0	259.0	704.0	818.0	751.0	668.0
YNL209W	SSB2	653.0	656.0	667.0	639.0	1145.0	926.0	738.0	708.0	667.0
YNL210W	MER1	16.0	11.0	11.0	21.0	15.0	14.0	12.0	13.0	10.0
YNL211C	MRX7	55.0	40.0	45.0	71.0	43.0	34.0	41.0	43.0	44.0
YNL212W	VID27	54.0	52.0	54.0	43.0	33.0	38.0	48.0	47.0	50.0
YNL213C	RRG9	94.0	99.0	98.0	86.0	75.0	84.0	108.0	103.0	96.0
YNL214W	PEX17	34.0	29.0	32.0	31.0	18.0	20.0	28.0	27.0	27.0
YNL215W	IES2	76.0	72.0	71.0	74.0	54.0	64.0	70.0	72.0	72.0
YNL216W	RAP1	47.0	46.0	48.0	38.0	40.0	43.0	41.0	50.0	44.0
YNL217W	YNL217W	64.0	71.0	73.0	55.0	42.0	48.0	73.0	64.0	73.0
YNL218W	MGS1	25.0	28.0	29.0	25.0	22.0	25.0	27.0	26.0	26.0
YNL219C	ALG9	116.0	122.0	132.0	103.0	126.0	134.0	116.0	114.0	121.0
YNL220W	ADE12	589.0	552.0	508.0	522.0	605.0	661.0	683.0	639.0	599.0
YNL221C	POP1	82.0	66.0	64.0	88.0	80.0	70.0	58.0	64.0	62.0
YNL222W	SSU72	59.0	53.0	51.0	69.0	59.0	51.0	56.0	55.0	54.0
YNL223W	ATG4	18.0	20.0	19.0	13.0	9.0	14.0	17.0	16.0	17.0
YNL224C	SQS1	26.0	22.0	23.0	24.0	15.0	19.0	22.0	22.0	22.0
YNL225C	CNM67	27.0	27.0	27.0	23.0	19.0	28.0	31.0	27.0	27.0
YNL226W	YNL226W	0.6	0.4	0.5	0.8	0.6	1.0	0.3	0.4	0.6
YNL227C	JJJ1	26.0	26.0	24.0	27.0	31.0	24.0	24.0	24.0	25.0
YNL228W	YNL228W	0.2		0.1	0.5		0.4		0.4	0.1
YNL229C	URE2	139.0	131.0	123.0	124.0	99.0	116.0	147.0	141.0	133.0
YNL230C	ELA1	27.0	20.0	19.0	27.0	20.0	19.0	19.0	19.0	18.0
YNL231C	PDR16	218.0	207.0	198.0	171.0	179.0	210.0	230.0	218.0	211.0
YNL232W	CSL4	80.0	73.0	76.0	79.0	90.0	69.0	77.0	73.0	78.0
